Projectnummer;errors;Opdrachtnummer;Blok;Cluster NR;Building FID;LAM MK;BG Id;BG Name;BG Name IFH;Straat;Huisnummer;Huisnummer Toevoeging;Quadrant;Q IFH;SSV Date;Surveyor;Buildingtype;NR BU;NR LU;NR SU;UNITS TOTAL;IFH_BU;IFH_LU;IFH_SU;IFH_TOTAAL;Wall Mount;Wall Mount IFH;Opdrachttemplate
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1072862;BL0710;;11377809;1072862;11382575;Nationalestraat 28-32;;Nationalestraat;32;;C;;2020-03-10 09:10:10;olivier collignon;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1075070;BL0705;;11378970;1075070;11382475;Hoogstraat 79-81_Steenhouwersvest 1-1A-3;;Steenhouwersvest;3;;XC;;2020-06-10 17:06:01;;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1101815;BL0725;;11378692;1101815;;;;Graaf van Egmontstraat;11;;D;;2019-12-03 10:25:22;Geert Stockman;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1101820;BL0720;;11379447;1101820;11382504;Van Craesbeeckstraat 22-24-26-28;;Van Craesbeeckstraat;26;;D;;2019-11-05 09:25:15;Ryan De Vries;MDU;0;4;0;4;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;111553;BL0722;;7093498;111553;;;;Willem Lepelstraat;2;;D;;2020-05-28;Peter Van Leeuwen;MDU;0;4;0;4;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;111555;BL0721;;613508;111555;11382483;Willem Lepelstraat 23-25;;Willem Lepelstraat;25;;D;;2019-10-14 14:30:23;Dave Ruelens;MDU;0;10;2;12;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1183755;BL0709;;614497;1183755;33589706;Drukkerijstraat 22-26;;Drukkerijstraat;26;;XA;;2019-12-20 12:35:17;Peter Van Leeuwen;MDU;0;4;1;5;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1230196;BL0705;;614742;1230196;;;;Hoogstraat;69;;XC;;2019-12-16 14:40:21;Peter Van Leeuwen;MDU;2;12;0;14;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;12591;BL0709;;615234;12591;;;;Drukkerijstraat;8;;D;;2019-10-19 13:20:16;Peter Van Leeuwen;MDU;1;3;0;4;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;12643;BL0717;;615352;12643;;;;Nationalestraat;82;;D;;2019-12-20 16:05:12;Peter Van Leeuwen;MDU;1;4;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1286850;BL0724;;33462822;1286850;;;;Scheldestraat;47;;C;;2019-12-04;Geert Stockman;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1290590;BL0725;;11378829;1290590;11382508;Graaf van Egmontstraat 39-39A-41;;Graaf van Egmontstraat;41;;D;;;Steffen Verhofsté;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1292729;BL0701;;11377838;1292729;;;;Heilige Geeststraat;1;;D;;2019-10-05 12:25:10;Peter Van Leeuwen;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1303525;BL0726;;11379474;1303525;11382489;Pachtstraat 7-9_Prekersstraat 41;;Prekersstraat;41;;D;;2019-10-21 09:35:14;Ryan De Vries;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1321518;BL0716;;616296;1321518;11382498;Salm-Salmstraat 8-12;;Salm-Salmstraat;8;;D;;2019-11-26 15:15:23;Geert Stockman;MDU;0;1;0;1;;;;;Y;;BUILDING template
