LAM MK;xPos;yPos;Street;Nr;Suffix
454686;112987,867;122699,586;Avenue de la Liberté;1;
4084997;113043,175;122687,585;Avenue de la Liberté;5;
2160598;113053,936;122692,028;Avenue de la Liberté;7;
2160600;113058,385;122691,095;Avenue de la Liberté;9;
454687;113091,749;122688,641;Avenue de la Liberté;15;
454688;113175,89;122675,124;Avenue de la Liberté;41;
2160614;113194,372;122678,492;Avenue de la Liberté;43;
454689;113212,874;122677,248;Avenue de la Liberté;45;
451218;113231,394;122675,253;Avenue de la Liberté;47;
2160617;113247,797;122677,949;Avenue de la Liberté;49;
4578418;113258,821;122689,074;Avenue de la Liberté;51;
2160618;113272,994;122690,116;Avenue de la Liberté;53;
2160619;113284,631;122692,499;Avenue de la Liberté;55;
2160620;113304,053;122695,473;Avenue de la Liberté;57;
4578419;113311,831;122700,063;Avenue de la Liberté;59;
2160622;113322,726;122701,93;Avenue de la Liberté;61;
451221;113343,884;122697,789;Avenue de la Liberté;63;
4580228;112087,876;121733,98;Cité de l'Argère;2;
4580226;112084,918;121727,906;Cité de l'Argère;4;
4580227;112081,966;121721,878;Cité de l'Argère;6;
2158201;112079,132;121715,142;Cité de l'Argère;8;
458369;112070,064;121728,252;Cité de l'Argère;10;
2158202;112063,843;121731,244;Cité de l'Argère;12;
2158203;112057,754;121734,329;Cité de l'Argère;14;
458370;112051,598;121737,353;Cité de l'Argère;16;
458371;112038,588;121757,469;Cité de l'Argère;18;
458368;112035,543;121751,201;Cité de l'Argère;20;
4580230;112032,737;121745,251;Cité de l'Argère;22;
458367;112029,805;121739,086;Cité de l'Argère;24;
456072;112688,59;122244,668;Place Saint-Pierre;1;
456073;112700,048;122255,514;Place Saint-Pierre;1;A
456071;112692,07;122239,116;Place Saint-Pierre;2;
2162078;112697,78;122236,538;Place Saint-Pierre;3;
2162079;112701,63;122232,389;Place Saint-Pierre;4;
2162080;112706,496;122227,884;Place Saint-Pierre;5;
4578701;112710,32;122222,971;Place Saint-Pierre;6;
2162081;112716,432;122221,919;Place Saint-Pierre;7;
456068;112722,762;122220,029;Place Saint-Pierre;8;
2162082;112728,872;122222,973;Place Saint-Pierre;8;A
456076;112732,538;122220,37;Place Saint-Pierre;9;
2162083;112739,909;122222,793;Place Saint-Pierre;10;
2162084;112742,904;122227,969;Place Saint-Pierre;11;
2162085;112747,141;122231,242;Place Saint-Pierre;12;
456069;112751,563;122234,662;Place Saint-Pierre;13;
456070;112755,554;122237,689;Place Saint-Pierre;14;
2162086;112758,299;122240,544;Place Saint-Pierre;15;
2162088;112759,652;122239,542;Place Saint-Pierre;15;B
2162089;112765,88;122248,249;Place Saint-Pierre;16;
2162090;112771,456;122253,291;Place Saint-Pierre;17;
4271654;112772,704;122258,429;Place Saint-Pierre;18;
2162091;112790,525;122264,465;Place Saint-Pierre;21;
2162092;112791,896;122256,879;Place Saint-Pierre;22;
2162093;112797,797;122253,366;Place Saint-Pierre;23;
2162094;112802,184;122249,823;Place Saint-Pierre;24;
2162095;112805,854;122245,757;Place Saint-Pierre;25;
2162096;112811,56;122243,312;Place Saint-Pierre;26;
2162097;112817,775;122239,335;Place Saint-Pierre;27;
456075;112807,289;122219,147;Place Saint-Pierre;28;
2162100;112800,378;122222,448;Place Saint-Pierre;29;
2162101;112787,605;122221,894;Place Saint-Pierre;30;
2162102;112780,845;122220,104;Place Saint-Pierre;31;
5788117;112781,325;122224,61;Place Saint-Pierre;31;B
2162103;112774,535;122221,404;Place Saint-Pierre;32;
2162104;112767,772;122220,188;Place Saint-Pierre;33;
3932984;112756,78;122212,27;Place Saint-Pierre;35;
4075693;112754,264;122204,34;Place Saint-Pierre;35;B
30813;112725,252;122177,04;Place Saint-Pierre;36;
5904249;112718,301;122200,174;Place Saint-Pierre;36;A
3932985;112726,677;122198,32;Place Saint-Pierre;36;B
2162108;112725,905;122186,113;Place Saint-Pierre;36;C
2162109;112710,326;122198,609;Place Saint-Pierre;37;A
2162110;112704,679;122202,328;Place Saint-Pierre;38;
4578751;112698,732;122205,951;Place Saint-Pierre;39;
456067;112673,185;122207,872;Place Saint-Pierre;40;
455946;112378,333;121354,608;Rampe Anfouette;48;
2158174;112339,306;121373,077;Rampe Anfouette;54;
455945;112330,468;121375,529;Rampe Anfouette;56;
458395;112006,001;121499,365;Rampe des Ecoliers;1;
458393;112058,579;121473,461;Rampe des Ecoliers;11;
458394;112064,46;121483,753;Rampe des Ecoliers;14;
2159562;112095,042;121474,106;Rampe des Ecoliers;16;
2159564;112098,528;121469,138;Rampe des Ecoliers;18;
2159565;112082,876;121458,17;Rampe des Ecoliers;19;
2159566;112106,71;121465,494;Rampe des Ecoliers;22;
2159567;112090,778;121454,196;Rampe des Ecoliers;23;
4580065;112094,355;121452,248;Rampe des Ecoliers;25;
458391;112100,13;121450,854;Rampe des Ecoliers;27;
2159568;112122,371;121457,876;Rampe des Ecoliers;28;
458389;112139,675;121426,983;Rampe des Ecoliers;33;
458392;112138,013;121448,992;Rampe des Ecoliers;34;
458387;112151,586;121424,168;Rampe des Ecoliers;35;
2159569;112147,446;121444,891;Rampe des Ecoliers;40;
458388;112187,528;121439,353;Rampe des Ecoliers;46;
454443;113126,955;122401,435;Rue Ambroise Capiau;1;
1019319;113154,866;122390,305;Rue Ambroise Capiau;2;
2158598;113121,812;122401,588;Rue Ambroise Capiau;3;
454446;113147,563;122388,683;Rue Ambroise Capiau;4;
2158599;113116,924;122398,415;Rue Ambroise Capiau;5;
4212600;113143,527;122387,497;Rue Ambroise Capiau;6;
2158600;113109,762;122397,222;Rue Ambroise Capiau;7;
2158601;113139,116;122386,273;Rue Ambroise Capiau;8;
2158602;113134,794;122384,252;Rue Ambroise Capiau;10;
4579188;113096,673;122391,096;Rue Ambroise Capiau;11;
2158603;113129,102;122384,328;Rue Ambroise Capiau;12;
4579189;113089,439;122390,572;Rue Ambroise Capiau;13;
2158604;113120,721;122382,175;Rue Ambroise Capiau;14;
2158605;113083,373;122388,46;Rue Ambroise Capiau;15;
2158606;113078,159;122386,979;Rue Ambroise Capiau;17;
2158607;113110,416;122378,234;Rue Ambroise Capiau;18;
2158608;113105,613;122376,772;Rue Ambroise Capiau;20;
454678;113028,341;122375,259;Rue Ambroise Capiau;21;
2158609;113101,101;122372,081;Rue Ambroise Capiau;22;
4583505;113017,077;122373,663;Rue Ambroise Capiau;23;
454442;113063,011;122366,615;Rue Ambroise Capiau;24;
454676;113007,35;122374,4;Rue Ambroise Capiau;25;
454681;113003,405;122356,729;Rue Ambroise Capiau;26;
2158610;113001,285;122373,106;Rue Ambroise Capiau;27;
454682;112998,457;122356,2;Rue Ambroise Capiau;28;
4583477;112996,24;122373,383;Rue Ambroise Capiau;29;
2158611;112992,3;122372,655;Rue Ambroise Capiau;31;
2158612;112986,722;122372,189;Rue Ambroise Capiau;33;
2158613;112977,438;122370,322;Rue Ambroise Capiau;35;
2158614;112970,571;122370,876;Rue Ambroise Capiau;37;
454679;112964,089;122370,407;Rue Ambroise Capiau;39;
454680;112954,777;122368,822;Rue Ambroise Capiau;41;
4019341;112929,643;122895,381;Rue Appâa;24;B
455769;112904,159;122922,063;Rue Appâa;31;
2158193;112910,159;122918,417;Rue Appâa;33;
2158194;112905,325;122909,582;Rue Appâa;35;
1365623;112912,802;122901,365;Rue Appâa;39;
1458001;112911,564;122890,462;Rue Appâa;41;
2158195;112913,523;122883,206;Rue Appâa;43;
2158196;112910,903;122875,753;Rue Appâa;45;
4189227;112909,303;122872,029;Rue Appâa;47;
2158197;112910,34;122867,022;Rue Appâa;49;
2158198;112915,078;122860,429;Rue Appâa;51;
455485;112916,77;122851,923;Rue Appâa;53;
454983;112913,349;122841,257;Rue Appâa;55;
2158199;112913,903;122832,577;Rue Appâa;57;
4583853;112917,092;122827,907;Rue Appâa;59;
4255022;112919,292;122823,337;Rue Appâa;61;
454982;112921,412;122791,635;Rue Appâa;69;
458372;111645,809;121446,242;Rue Baille Cariotte;199;
2158288;111650,397;121464,308;Rue Baille Cariotte;201;
4580213;111652,016;121478,616;Rue Baille Cariotte;203;
458373;111647,376;121492,126;Rue Baille Cariotte;205;
458374;111650,266;121499,962;Rue Baille Cariotte;207;
451119;113278,083;122416,673;Rue Charles Dieu;1;
451120;113285,235;122416,983;Rue Charles Dieu;3;
1019304;113311,467;122418,34;Rue Charles Dieu;5;
451203;113264,836;122405,022;Rue Charles Dieu;6;
2159448;113264,518;122413,328;Rue Charles Dieu;8;
451201;113283,755;122481,698;Rue Charles Dieu;13;
451200;113287,107;122490,862;Rue Charles Dieu;15;
454932;112653,894;122867,472;Rue Clémenceau;92;
2158794;112652,9;122860,615;Rue Clémenceau;94;
4144439;112652,225;122855,421;Rue Clémenceau;96;
2158795;112651,318;122849,483;Rue Clémenceau;98;
454938;112649,957;122841,792;Rue Clémenceau;100;
5338895;112624,566;122673,877;Rue Clémenceau;103;
454922;112630,278;122613,569;Rue Clémenceau;111;
454940;112646,084;122814,426;Rue Clémenceau;114;
454941;112645,376;122810,038;Rue Clémenceau;116;
2158796;112625,472;122591,279;Rue Clémenceau;119;
4583839;112625,86;122584,865;Rue Clémenceau;121;
4583840;112622,024;122566,52;Rue Clémenceau;123;
454923;112613,631;122558,623;Rue Clémenceau;125;
454939;112699,655;122755,669;Rue Clémenceau;130;
1019323;112619,114;122509,838;Rue Clémenceau;131;
454943;112620,451;122493,028;Rue Clémenceau;133;
2158797;112643,279;122708,476;Rue Clémenceau;134;
2158798;112618,94;122487,727;Rue Clémenceau;135;
454942;112643,718;122693,192;Rue Clémenceau;136;
2158799;112642,326;122677,625;Rue Clémenceau;136;A
2158800;112642,312;122670,896;Rue Clémenceau;136;B
2158801;112618,603;122483,401;Rue Clémenceau;137;
2158802;112622,538;122478,678;Rue Clémenceau;137;B
2158804;112649,159;122656,914;Rue Clémenceau;138;
2158805;112621,56;122473,497;Rue Clémenceau;139;
454920;112645,652;122641,219;Rue Clémenceau;140;
2158806;112621,812;122466,459;Rue Clémenceau;141;
