LAM MK;xPos;yPos;Street;Nr;Suffix
5418238;71984,819;225530,795;Breed Veertien;1;
6670529;71980;225489;Breed Veertien;3;
2767076;71972,015;225468,381;Breed Veertien;5;
1494374;71979,168;225856,337;Emanuel Hielstraat;1;
299859;71977,983;225926,785;Emanuel Hielstraat;2;
4337699;71969,407;225941,19;Emanuel Hielstraat;4;
4337700;71968,111;225943,378;Emanuel Hielstraat;6;
2760414;71966,636;225945,637;Emanuel Hielstraat;8;
2760415;71962,181;225950,477;Emanuel Hielstraat;10;
1475682;71958,108;225954,369;Emanuel Hielstraat;12;
2760417;71967,06;225882,703;Emanuel Hielstraat;13;
1475681;71952,718;225959,351;Emanuel Hielstraat;14;
4337703;71950;225959;Emanuel Hielstraat;16;
299860;71962,356;225900,879;Emanuel Hielstraat;17;
299890;71941,697;225969,902;Emanuel Hielstraat;18;
1441406;71959,439;225907,469;Emanuel Hielstraat;19;
299889;71909,869;225994,587;Emanuel Hielstraat;22;
2760418;71950,744;225914,448;Emanuel Hielstraat;23;
6402637;71903;225998;Emanuel Hielstraat;24;
4035024;71945,616;225920,733;Emanuel Hielstraat;25;
299887;71897,15;226004,473;Emanuel Hielstraat;26;
2760419;71941,359;225928,817;Emanuel Hielstraat;27;
299886;71885,352;226007,429;Emanuel Hielstraat;28;
2760420;71936,952;225936,606;Emanuel Hielstraat;29;
4337689;71932,687;225941,915;Emanuel Hielstraat;31;
2760421;71928,671;225946,572;Emanuel Hielstraat;33;
2760422;71923,785;225950,957;Emanuel Hielstraat;35;
2760423;71918,718;225954,411;Emanuel Hielstraat;37;
6423427;71911;225953;Emanuel Hielstraat;37;A
4227904;71913,401;225958,131;Emanuel Hielstraat;39;
1461579;71909,1;225962,028;Emanuel Hielstraat;41;
2760425;71903,922;225965,148;Emanuel Hielstraat;43;
299888;71898,626;225969,224;Emanuel Hielstraat;45;
6406030;72240;225487;Heestersstraat;1;
300765;72234,236;225454,616;Heestersstraat;2;
2760116;72269,315;225512,187;Heestersstraat;3;
2760117;72260,618;225456,528;Heestersstraat;6;
2760118;72266,73;225456,577;Heestersstraat;8;
2760119;72301,646;225556,372;Heestersstraat;9;
2760120;72283,918;225464,198;Heestersstraat;10;
2760121;72303,21;225474,698;Heestersstraat;12;
300767;72347;225536;Heestersstraat;15;
2760122;72322,972;225477,483;Heestersstraat;16;
300764;72330,537;225482,322;Heestersstraat;18;
300763;72384,322;225497,325;Heestersstraat;24;
300762;72403,472;225504,471;Heestersstraat;26;
300766;72498,818;225533,149;Heestersstraat;32;
300749;72557,324;225531,916;Heestersstraat;34;
4335469;72580,829;225539,036;Heestersstraat;36;
300750;72603,438;225547,263;Heestersstraat;38;
299834;71780,054;225887,63;Hendrik Consciencestraat;1;
2758645;71779,602;225881,904;Hendrik Consciencestraat;3;
2758646;71778,417;225876,919;Hendrik Consciencestraat;5;
1497764;71781,431;225870,416;Hendrik Consciencestraat;7;
4336583;71782,712;225864,836;Hendrik Consciencestraat;9;
4336585;71778,681;225859,325;Hendrik Consciencestraat;11;
2758648;71776,034;225853,468;Hendrik Consciencestraat;13;
3939535;71799,102;225845,07;Hendrik Consciencestraat;15;
2758650;71776,756;225847,124;Hendrik Consciencestraat;17;
2758651;71777,764;225839,89;Hendrik Consciencestraat;19;
4336589;71777;225833,103;Hendrik Consciencestraat;21;
2758655;71776,758;225827,268;Hendrik Consciencestraat;23;
2758658;71774,56;225821,269;Hendrik Consciencestraat;25;
2758660;71776,349;225814,784;Hendrik Consciencestraat;27;
2758662;71777,812;225809,62;Hendrik Consciencestraat;29;
4336590;71776,815;225803,981;Hendrik Consciencestraat;31;
2758666;71776,554;225798,364;Hendrik Consciencestraat;33;
4171228;71773,233;225793,68;Hendrik Consciencestraat;35;
1449722;71774,819;225784,064;Hendrik Consciencestraat;37;
2758670;71775,373;225778,53;Hendrik Consciencestraat;39;
2758672;71796,234;225763,046;Hendrik Consciencestraat;41;
2758674;71774;225766;Hendrik Consciencestraat;43;
2758676;71771,467;225756,3;Hendrik Consciencestraat;45;
2758678;71842,697;225716,614;Hendrik Consciencestraat;47;
2758679;71877,042;225727,881;Hendrik Consciencestraat;47;C
2758680;71773;225744;Hendrik Consciencestraat;49;
2758682;71773,715;225739,728;Hendrik Consciencestraat;51;
4336595;71771,841;225732,829;Hendrik Consciencestraat;53;
1460912;71771,819;225725,691;Hendrik Consciencestraat;55;
2758684;71771,735;225719,504;Hendrik Consciencestraat;57;
2758686;71774,291;225713,445;Hendrik Consciencestraat;59;
2758687;71772,614;225709,246;Hendrik Consciencestraat;61;
2758688;71770,256;225704,282;Hendrik Consciencestraat;63;
1449304;71770,502;225698,92;Hendrik Consciencestraat;65;
2758691;71771,49;225693,534;Hendrik Consciencestraat;67;
4336597;71771,045;225687,604;Hendrik Consciencestraat;69;
2758693;71769,701;225682,308;Hendrik Consciencestraat;71;
297346;71773,231;225676,533;Hendrik Consciencestraat;73;
9871;72333,947;225383,076;Hulststraat;1;
2760519;72350,007;225385,885;Hulststraat;3;
2760520;72368,407;225389,94;Hulststraat;5;
2760521;72389,773;225398,982;Hulststraat;7;
2760522;72409,04;225407,167;Hulststraat;9;
2760524;72427,874;225413,083;Hulststraat;11;
300748;72449,67;225421,762;Hulststraat;13;
5368309;72522,53;225453,362;Hulststraat;17;
300746;72599,216;225478,636;Hulststraat;21;
2760525;72621,349;225486,405;Hulststraat;23;
5397868;72530,725;225422,404;Hulststraat;24;
