LAM MK;xPos;yPos;Street;Nr;Suffix
5579270;74721,156;227122,506;Bayauxlaan;2;
320829;74710,648;227097,261;Bayauxlaan;3;
321029;74711,07;227123,223;Bayauxlaan;4;
2757964;74695,831;227103,92;Bayauxlaan;5;
2757967;74689,555;227126,707;Bayauxlaan;6;
3939518;74701,005;227099,994;Bayauxlaan;7;
2757968;74678,866;227129,166;Bayauxlaan;8;
2757971;74684,968;227104,046;Bayauxlaan;11;
2757975;74678,55;227104,17;Bayauxlaan;15;
5579272;74670,859;227107,232;Bayauxlaan;17;
1334735;74633,276;227109,953;Bayauxlaan;23;
2757981;74622,858;227110,378;Bayauxlaan;27;
3939520;74611,763;227111,816;Bayauxlaan;29;
4347925;74596,468;227106,314;Bayauxlaan;33;
320352;74591,126;227113,814;Bayauxlaan;35;
320372;74558,782;227114,857;Bayauxlaan;39;
5579274;74427,105;227134,329;Bayauxlaan;40;
320371;74551,55;227114,169;Bayauxlaan;41;
319357;74405,584;227124,059;Bayauxlaan;42;
2757992;74542,257;227115,658;Bayauxlaan;43;
319356;74386,996;227118,717;Bayauxlaan;44;
319319;74356,67;227105,58;Bayauxlaan;46;
2757993;74529,216;227116,085;Bayauxlaan;47;
5553539;74334,727;227093,897;Bayauxlaan;48;
2757994;74522,27;227116,272;Bayauxlaan;49;
318034;74445,551;227094,169;Bayauxlaan;51;A
2757996;74318,357;227087,011;Bayauxlaan;52;
12840;74404,551;227078,168;Bayauxlaan;53;
2757997;74308,086;227083,295;Bayauxlaan;54;
319321;74296,266;227078,44;Bayauxlaan;56;
318033;74338,551;227052,168;Bayauxlaan;57;
319320;74260,912;227070,105;Bayauxlaan;58;
2758000;74319,551;227044,168;Bayauxlaan;59;
318032;74302,14;227037,19;Bayauxlaan;61;
2758002;74227,708;227052,138;Bayauxlaan;62;
318031;74282,65;227029,14;Bayauxlaan;63;
320283;74207,279;227044,272;Bayauxlaan;64;
2758003;74262,552;227021,167;Bayauxlaan;65;
319251;74161,624;227026,351;Bayauxlaan;66;
1473040;74244,552;227014,167;Bayauxlaan;67;
319250;74128,552;227013,166;Bayauxlaan;68;
1320203;74227,552;227005,167;Bayauxlaan;69;
318453;74053,511;226982,123;Bayauxlaan;70;
2758005;74206,552;226998,167;Bayauxlaan;71;
5573002;74191,536;226986,909;Bayauxlaan;73;
5579275;74169,552;226983,167;Bayauxlaan;77;
321036;74741,36;227256,832;Blancgarinstraat;1;
337911;74740,052;227278,888;Blancgarinstraat;2;
2758113;74726;227258;Blancgarinstraat;3;
4344082;74728,679;227281,32;Blancgarinstraat;4;
4345293;74715,62;227259,82;Blancgarinstraat;5;
4345295;74704,86;227259,98;Blancgarinstraat;7;
2758115;74720,744;227282,427;Blancgarinstraat;8;
4345296;74700,29;227260,36;Blancgarinstraat;9;
2758116;74694,58;227260,9;Blancgarinstraat;11;
2758118;74711,259;227284,65;Blancgarinstraat;12;
321034;74688,02;227261,55;Blancgarinstraat;13;
2758120;74703,484;227283,929;Blancgarinstraat;16;
337910;74694,005;227285,45;Blancgarinstraat;18;
321043;74789,552;226889,172;Burg. Frans Desmidtplein;6;
2758751;74779,552;226890,172;Burg. Frans Desmidtplein;7;
2758752;74780;226891;Burg. Frans Desmidtplein;8;
2758753;74770,552;226890,171;Burg. Frans Desmidtplein;9;
2758755;74771;226891;Burg. Frans Desmidtplein;10;
2758756;74762,552;226891,171;Burg. Frans Desmidtplein;11;
2758757;74763;226892;Burg. Frans Desmidtplein;12;
5579307;74755,552;226892,171;Burg. Frans Desmidtplein;13;
321040;74756;226893;Burg. Frans Desmidtplein;14;
321038;74744,142;226897,271;Burg. Frans Desmidtplein;15;
318038;74145,137;226962,967;Canadasquare;1;
319257;74120,552;227032,166;Canadasquare;2;
319258;74119,736;227045,113;Canadasquare;3;
6342523;74117;227041;Canadasquare;3;A
318451;74049,552;227006,166;Canadasquare;22;
336833;74782,437;227265,781;Dumortierlaan;1;
2759206;74782,748;227220,699;Dumortierlaan;2;
336834;74791,418;227271,809;Dumortierlaan;3;
5579336;74781;227227;Dumortierlaan;4;
2759211;74788,492;227276,06;Dumortierlaan;5;
2759214;74784,549;227229,171;Dumortierlaan;6;
5579337;74798;227278;Dumortierlaan;7;
336813;74794,57;227232,12;Dumortierlaan;8;
2759218;74801,549;227281,171;Dumortierlaan;9;
2759220;74803,292;227291,269;Dumortierlaan;11;
2759223;74806,984;227287,381;Dumortierlaan;13;
2759225;74811,549;227291,171;Dumortierlaan;15;
2759228;74815,549;227294,171;Dumortierlaan;17;
2759231;74820,549;227298,171;Dumortierlaan;19;
336831;74824,38;227303,75;Dumortierlaan;21;
2759237;74824,67;227309,907;Dumortierlaan;23;
4344430;74827,019;227306,023;Dumortierlaan;25;
4344432;74829;227308;Dumortierlaan;27;
4344433;74831;227310;Dumortierlaan;29;
2759242;74828,981;227313,981;Dumortierlaan;33;
5579340;74834,628;227312,339;Dumortierlaan;35;
2759248;74836,711;227316,391;Dumortierlaan;37;
2759251;74840,506;227319,711;Dumortierlaan;39;
2759254;74845,093;227322,669;Dumortierlaan;41;
2759256;74849,299;227326,24;Dumortierlaan;43;
2759262;74849,326;227331,786;Dumortierlaan;45;
2759263;74853,949;227329,357;Dumortierlaan;47;
2759266;74856,418;227332,735;Dumortierlaan;49;
2759269;74860,288;227335,995;Dumortierlaan;51;
2759270;74863,702;227339,474;Dumortierlaan;53;
2759273;74866,983;227343,236;Dumortierlaan;55;
336832;74872,329;227348,488;Dumortierlaan;57;
2759280;74870,246;227350,977;Dumortierlaan;59;
2759282;74879,072;227356,595;Dumortierlaan;61;
6524257;74897,167;227370,446;Dumortierlaan;67;
2759289;74898,124;227378,061;Dumortierlaan;69;
2759291;74909,37;227380,93;Dumortierlaan;71;
2759295;74908,948;227388,539;Dumortierlaan;73;
2759297;74917,01;227387,22;Dumortierlaan;75;
2759302;74920;227390;Dumortierlaan;77;
2759306;74924,548;227393,172;Dumortierlaan;79;
2759309;74928,548;227397,172;Dumortierlaan;81;
2759311;74932;227401;Dumortierlaan;83;
2759623;74691,702;226891,441;Elizabetlaan;117;
321047;74685,846;226892,571;Elizabetlaan;119;
2759625;74672,67;226892,783;Elizabetlaan;121;
320831;74668,181;226897,874;Elizabetlaan;123;
320832;74651,956;226896,15;Elizabetlaan;125;
1218709;74613,697;226900,23;Elizabetlaan;127;A
4126816;74604,593;226901,262;Elizabetlaan;127;B
1215657;74594,22;226902,43;Elizabetlaan;129;
317997;74452,71;226863,68;Elizabetlaan;130;
1215655;74580,559;226902,478;Elizabetlaan;131;
317998;74430,15;226869,54;Elizabetlaan;132;
320350;74574,295;226902,075;Elizabetlaan;133;
2759637;74422,93;226870,01;Elizabetlaan;134;
320370;74542,552;226923,17;Elizabetlaan;135;
5579358;74399,63;226855,35;Elizabetlaan;136;
1215658;74530,552;226924,17;Elizabetlaan;137;
317999;74391,553;226871,169;Elizabetlaan;138;
2759645;74522,552;226925,169;Elizabetlaan;139;
317994;74353,329;226877,643;Elizabetlaan;140;
2759647;74515,552;226925,169;Elizabetlaan;141;
2759649;74334,553;226879,168;Elizabetlaan;142;
318001;74495,932;226929,135;Elizabetlaan;143;
317992;74318,639;226881,206;Elizabetlaan;144;
318000;74462,1;226934,89;Elizabetlaan;145;
317993;74312,553;226881,168;Elizabetlaan;146;
2759652;74433,194;226928,248;Elizabetlaan;147;
2759654;74293,96;226882,85;Elizabetlaan;148;
2759655;74412,552;226927,169;Elizabetlaan;149;
318010;74269,553;226884,168;Elizabetlaan;150;
318009;74250,79;226885,08;Elizabetlaan;152;
317996;74362,552;226931,168;Elizabetlaan;153;
2759657;74221,063;226886,373;Elizabetlaan;154;
317995;74338,552;226932,168;Elizabetlaan;155;
317991;74213,553;226887,167;Elizabetlaan;156;
4255356;74323;226936;Elizabetlaan;157;A
5987885;74316;226937;Elizabetlaan;157;B
6325868;74310;226938;Elizabetlaan;157;C
6096218;74298;226938;Elizabetlaan;157;D
5609880;74180,336;226882,892;Elizabetlaan;158;A
5695976;74180,829;226874,598;Elizabetlaan;158;B
5610579;74181,568;226868,439;Elizabetlaan;158;C
5731389;74181,897;226863,101;Elizabetlaan;158;D
5545220;74181,65;226857,517;Elizabetlaan;158;E
2759660;74285,73;226938,558;Elizabetlaan;159;
318004;74102,296;226838,173;Elizabetlaan;160;
2759664;74288,552;226970,407;Elizabetlaan;161;
317339;73998,06;226882,81;Elizabetlaan;162;
4345567;74266,18;226970,84;Elizabetlaan;163;
2759665;73967,553;226882,165;Elizabetlaan;164;
2759666;74263,906;226940,321;Elizabetlaan;165;
2759667;73952,553;226879,165;Elizabetlaan;166;
318008;74245,628;226942,174;Elizabetlaan;167;
317337;73935,54;226874,62;Elizabetlaan;168;
318007;74247,877;226965,274;Elizabetlaan;169;
317335;73910,101;226866,621;Elizabetlaan;170;
2759668;74226,525;226964,455;Elizabetlaan;171;
4346061;73886,255;226859,255;Elizabetlaan;172;
4345571;74225,137;226942,806;Elizabetlaan;173;
317343;73872,624;226851,207;Elizabetlaan;174;
4252182;74207,552;226945,167;Elizabetlaan;175;
317341;73864,553;226850,164;Elizabetlaan;176;
318006;74188,21;226945,973;Elizabetlaan;177;
317333;73847,577;226834,145;Elizabetlaan;178;
318011;74180,552;226946,941;Elizabetlaan;179;
