LAM MK;xPos;yPos;Street;Nr;Suffix
5493390;115840,312;125451,425;Avenue du Champ de Bataille;330;B
300496;115904,684;124841,558;Avenue du Champ de Bataille;415;
6743442;115956,766;124751,624;Avenue du Champ de Bataille;432;B
6743443;115976,976;124569,064;Avenue du Champ de Bataille;464;
3133570;115980,328;124563,045;Avenue du Champ de Bataille;468;
6743444;115863,47;124032,541;Avenue du Champ de Bataille;564;
1095877;116118,796;124462,295;Cité Saint-Louis;18;
6585356;115969,95;124792,091;Place A. Dooms;2;
3144636;115959,095;124780,66;Place A. Dooms;8;
4553578;115625,62;125455,918;Rue A. Defrise;17;
1096675;115567,865;125356,276;Rue A. Defrise;29;B
4553684;115614,337;125263,641;Rue A. Defrise;78;
1096672;115585,176;125191,512;Rue A. Defrise;79;B
3137423;115608,361;125160,393;Rue A. Defrise;100;A
6743445;117583,625;125341,748;Rue Commandant Lemaire;75;B
6743446;117444,569;125420,111;Rue Commandant Lemaire;100;A
6743447;117445,085;125424,13;Rue Commandant Lemaire;100;B
6743448;117423,549;125384,871;Rue Commandant Lemaire;131;A
6401692;117208,599;125210,951;Rue de Cache Après;42;
6545505;116993,057;125375,924;Rue de Flénu;1;B
6468037;115570,829;124671,956;Rue de la Cité;1;
6743449;115377,96;124660,892;Rue de la Cité;43;
3135267;115369,6;124661,676;Rue de la Cité;45;
306517;115563,951;124424,813;Rue des Produits;61;B
306496;115489,404;124394,652;Rue des Produits;63;
6392631;115569,951;125004,485;Rue du Bois;3;
6743451;115522,677;124953,042;Rue du Bois;4;B
6743452;115538,326;125017,276;Rue du Bois;17;
22296;115838,301;125116,995;Rue du Centre;3;
6383816;115770,499;125076,987;Rue du Centre;15;
4551694;115740,565;125045,903;Rue du Centre;42;
3132919;115728,394;125044,422;Rue du Centre;50;A
3132920;115724,036;125037,926;Rue du Centre;50;C
300475;115585,635;125005,525;Rue du Centre;77;
3132959;115629,877;125001,085;Rue du Centre;88;A
3996184;116456,253;125350,806;Rue du Moulin d'en Haut;71;
300008;116464,188;125351,27;Rue du Moulin d'en Haut;73;
6743458;116513,447;125359,873;Rue du Moulin d'en Haut;91;
4555489;116768,728;125361,677;Rue du Moulin d'en Haut;191;
3124757;115834,074;125041,193;Rue du Petit Champ;12;
6743460;115796,046;125112,774;Rue du Petit Champ;23;
3124764;115822,842;125064,172;Rue du Petit Champ;24;
300464;115784,201;125112,55;Rue du Petit Champ;25;
6743462;115777,086;125111,743;Rue du Petit Champ;29;
3124770;115771,63;125115,023;Rue du Petit Champ;31;
6477496;115750,558;125122,442;Rue du Petit Champ;39;
3124777;115746,076;125123,06;Rue du Petit Champ;41;
3124779;115740,614;125123,782;Rue du Petit Champ;43;
4586477;117502,634;125528,263;Rue Jean Jaurès;36;
4586478;117508,817;125538,413;Rue Jean Jaurès;38;
3132620;117662,92;125632,343;Rue Louis Caty;73;
103445;117507,995;125593,494;Rue Louis Caty;125;
4591545;117427,056;125571,846;Rue Louis Caty;133;
3132704;117281,674;125522,187;Rue Louis Caty;191;
300487;115876,247;125329,035;Rue Sainte Félicité;1;
1095887;115976,435;124716,299;Rue à Charrettes;2;
6743466;115978,25;124720,643;Rue à Charrettes;4;
5891113;116195,673;124910,785;Rue à Charrettes;23;B
300022;116266,971;124979,451;Rue à Charrettes;41;
300509;115811,79;125466,113;Avenue du Champ de Bataille;251;
3133337;115815,219;125458,155;Avenue du Champ de Bataille;253;
3133339;115812,837;125451,197;Avenue du Champ de Bataille;255;
3133341;115813,926;125444,53;Avenue du Champ de Bataille;257;
4164164;115814,523;125437,475;Avenue du Champ de Bataille;259;
3133342;115808,573;125426,353;Avenue du Champ de Bataille;261;
3133343;115803,277;125420,954;Avenue du Champ de Bataille;263;
3133344;115818,241;125416,982;Avenue du Champ de Bataille;265;
3133350;115823,651;125412,049;Avenue du Champ de Bataille;267;
3133351;115817,407;125406,402;Avenue du Champ de Bataille;269;
1486786;115823,073;125401,941;Avenue du Champ de Bataille;271;
3133353;115823,727;125397,191;Avenue du Champ de Bataille;271;B
3133356;115821,077;125392,899;Avenue du Champ de Bataille;273;
3133358;115823,532;125386,51;Avenue du Champ de Bataille;275;
3133362;115823,183;125382,067;Avenue du Champ de Bataille;277;
3133365;115825,273;125376,4;Avenue du Champ de Bataille;279;
3133367;115824,26;125369,655;Avenue du Champ de Bataille;281;
3133368;115826,857;125364,764;Avenue du Champ de Bataille;283;
3133371;115825,337;125360,232;Avenue du Champ de Bataille;285;
3133373;115830,085;125353,66;Avenue du Champ de Bataille;287;
3133376;115827,133;125346,528;Avenue du Champ de Bataille;289;
3133379;115828,635;125339,406;Avenue du Champ de Bataille;291;
4139112;115832,314;125330,297;Avenue du Champ de Bataille;293;
4551820;115833,016;125323,226;Avenue du Champ de Bataille;295;
3133384;115833,553;125318,87;Avenue du Champ de Bataille;297;
4551823;115828,205;125314,919;Avenue du Champ de Bataille;299;
3133386;115831,652;125308,743;Avenue du Champ de Bataille;301;
4201543;115836,331;125304,051;Avenue du Champ de Bataille;303;
3133391;115834,729;125299,314;Avenue du Champ de Bataille;305;
3133394;115836,423;125294,452;Avenue du Champ de Bataille;307;
300510;115839,617;125268,588;Avenue du Champ de Bataille;309;
300511;115849,896;125225,289;Avenue du Champ de Bataille;313;
3133405;115852,719;125219,232;Avenue du Champ de Bataille;315;
3133406;115851,722;125209,626;Avenue du Champ de Bataille;317;
3133408;115848,76;125199,155;Avenue du Champ de Bataille;319;
3133411;115854,941;125192,167;Avenue du Champ de Bataille;321;
3133414;115853,394;125184,304;Avenue du Champ de Bataille;323;
3133416;115859,792;125175,631;Avenue du Champ de Bataille;325;
3133420;115861,029;125170,112;Avenue du Champ de Bataille;327;
4551770;115860,87;125162,735;Avenue du Champ de Bataille;329;
3133423;115860,203;125156,004;Avenue du Champ de Bataille;331;
300497;115841,462;125441,643;Avenue du Champ de Bataille;332;
3133424;115866,164;125152,646;Avenue du Champ de Bataille;333;
3133426;115843,485;125432,855;Avenue du Champ de Bataille;334;
4017688;115861,962;125145,07;Avenue du Champ de Bataille;335;
3133428;115846,759;125422,685;Avenue du Champ de Bataille;336;
3133430;115859,352;125138,568;Avenue du Champ de Bataille;337;
3133432;115850,244;125414,934;Avenue du Champ de Bataille;338;
3133433;115862,032;125133,171;Avenue du Champ de Bataille;339;
3133435;115850,254;125410,196;Avenue du Champ de Bataille;340;
300490;115865,39;125126,662;Avenue du Champ de Bataille;341;
3133437;115850,202;125405,32;Avenue du Champ de Bataille;342;
300491;115869,291;125111,232;Avenue du Champ de Bataille;343;
3133438;115853,341;125401,621;Avenue du Champ de Bataille;344;
3133441;115869,818;125106,015;Avenue du Champ de Bataille;345;
3133442;115848,614;125396,081;Avenue du Champ de Bataille;346;
3133443;115869,422;125100,382;Avenue du Champ de Bataille;347;
4551859;115851,405;125391,509;Avenue du Champ de Bataille;348;
4551724;115873,027;125095,074;Avenue du Champ de Bataille;349;
3133444;115850,681;125385,275;Avenue du Champ de Bataille;350;
3133445;115871,614;125090,212;Avenue du Champ de Bataille;351;
4551861;115851,547;125379,602;Avenue du Champ de Bataille;352;
3133447;115872,891;125084,535;Avenue du Champ de Bataille;353;
300508;115854,539;125372,488;Avenue du Champ de Bataille;354;
3133449;115867,628;125075,854;Avenue du Champ de Bataille;355;
5455351;115877,662;125080,579;Avenue du Champ de Bataille;355;A
3133450;115857,528;125355,556;Avenue du Champ de Bataille;356;
3133452;115874,819;125069,521;Avenue du Champ de Bataille;357;
3133453;115861,587;125350,777;Avenue du Champ de Bataille;358;
3133454;115876,064;125065,48;Avenue du Champ de Bataille;359;
3133456;115861,679;125344,869;Avenue du Champ de Bataille;360;
4206578;115874,823;125061,761;Avenue du Champ de Bataille;361;
300488;115864,732;125339,04;Avenue du Champ de Bataille;362;
4551727;115874,608;125056,361;Avenue du Champ de Bataille;363;
300489;115863,349;125324,686;Avenue du Champ de Bataille;364;
300492;115877,064;125047,763;Avenue du Champ de Bataille;365;
3133458;115863,681;125319,133;Avenue du Champ de Bataille;366;
300493;115878,426;125034,228;Avenue du Champ de Bataille;367;
3133461;115861,815;125311,535;Avenue du Champ de Bataille;368;
300500;115878,528;125028,89;Avenue du Champ de Bataille;369;
3133463;115877,88;125303,414;Avenue du Champ de Bataille;370;
3133464;115880,649;125023,846;Avenue du Champ de Bataille;371;
3133465;115870,521;125302,216;Avenue du Champ de Bataille;372;
2091652;115883,325;125018,018;Avenue du Champ de Bataille;373;
3133467;115868,144;125294,557;Avenue du Champ de Bataille;374;
3133469;115881,711;125007,12;Avenue du Champ de Bataille;375;
3133470;115873,961;125270,528;Avenue du Champ de Bataille;376;
3133472;115882,45;124997,437;Avenue du Champ de Bataille;377;
3133473;115872,93;125262,202;Avenue du Champ de Bataille;378;
3133475;115883,887;124990,811;Avenue du Champ de Bataille;379;
3133476;115879,56;125250,108;Avenue du Champ de Bataille;380;
3133479;115886,444;124982,127;Avenue du Champ de Bataille;381;
3133480;115879,901;125241,414;Avenue du Champ de Bataille;382;
3133481;115877,96;124973,587;Avenue du Champ de Bataille;383;
3133483;115887,292;125237,323;Avenue du Champ de Bataille;384;
3133484;115884,124;124965,438;Avenue du Champ de Bataille;385;
1296410;115887,884;125184,458;Avenue du Champ de Bataille;386;
3133486;115889,279;124958,407;Avenue du Champ de Bataille;387;
4551723;115892,284;125171,592;Avenue du Champ de Bataille;388;
3133488;115889,628;124954,338;Avenue du Champ de Bataille;389;
4091564;115892,43;125164,114;Avenue du Champ de Bataille;390;
3133489;115883,495;124947,022;Avenue du Champ de Bataille;391;
3133491;115897,657;125158,634;Avenue du Champ de Bataille;392;
300501;115887,694;124940,753;Avenue du Champ de Bataille;393;
3133493;115892,815;125148,203;Avenue du Champ de Bataille;394;
300503;115887,335;124934,199;Avenue du Champ de Bataille;395;
3133495;115894,577;125142,887;Avenue du Champ de Bataille;396;
300502;115889,069;124928,084;Avenue du Champ de Bataille;397;
3133497;115898,027;125138,216;Avenue du Champ de Bataille;398;
300504;115891,486;124921,704;Avenue du Champ de Bataille;399;
3133499;115898,341;125131,099;Avenue du Champ de Bataille;400;
3133500;115894,76;124917,164;Avenue du Champ de Bataille;401;
300498;115896,434;125120,006;Avenue du Champ de Bataille;402;
3133502;115894,312;124910,027;Avenue du Champ de Bataille;403;
300499;115898,117;125110,754;Avenue du Champ de Bataille;404;
3133504;115890,731;124902,82;Avenue du Champ de Bataille;405;
3133506;115901,423;125101,346;Avenue du Champ de Bataille;406;
