LAM MK;xPos;yPos;Street;Nr;Suffix
3134944;116157,05;126179,954;Allée du Cimetière;1;A
5349150;116132,306;126177,886;Allée du Cimetière;1;B
3134945;116124,068;126181,448;Allée du Cimetière;1;C
3134947;116185,484;126185,379;Allée du Cimetière;3;
3134949;116223,139;126210,328;Allée du Cimetière;4;A
288649;116262,269;126133,2;Allée du Cimetière;6;
3133252;115743,502;125914,011;Avenue du Champ de Bataille;174;
4236062;115739,8;125909,065;Avenue du Champ de Bataille;176;
3133253;115733,392;125887,365;Avenue du Champ de Bataille;178;
3133255;115740,126;125900,111;Avenue du Champ de Bataille;180;
4552422;115740,972;125895,72;Avenue du Champ de Bataille;182;
4100296;115734,534;125891,695;Avenue du Champ de Bataille;184;
3133259;115743,454;125904,144;Avenue du Champ de Bataille;186;
4552424;115731,988;125882,74;Avenue du Champ de Bataille;188;
3133262;115732,46;125878,176;Avenue du Champ de Bataille;190;
3133264;115730,781;125874,015;Avenue du Champ de Bataille;192;
3133267;115732,448;125869,587;Avenue du Champ de Bataille;194;
3133269;115730,082;125865,195;Avenue du Champ de Bataille;196;
3133272;115729,312;125861,238;Avenue du Champ de Bataille;198;
3133274;115724,181;125856,704;Avenue du Champ de Bataille;200;
3133277;115726,037;125851,274;Avenue du Champ de Bataille;202;
3133281;115724,305;125845,706;Avenue du Champ de Bataille;204;
4087481;115719,483;125839,872;Avenue du Champ de Bataille;206;
3133285;115722,698;125834,892;Avenue du Champ de Bataille;208;
3133286;115718,067;125826,433;Avenue du Champ de Bataille;210;
4142017;115717,259;125818,029;Avenue du Champ de Bataille;212;
3133291;115716,694;125804,998;Avenue du Champ de Bataille;216;
3133294;115716,321;125799,551;Avenue du Champ de Bataille;218;
3944974;115712,223;125795,455;Avenue du Champ de Bataille;220;
3133301;115713,076;125790,591;Avenue du Champ de Bataille;222;
3133305;115716,696;125782,415;Avenue du Champ de Bataille;226;
3133309;115714,982;125775,705;Avenue du Champ de Bataille;228;
3133311;115709,38;125770,318;Avenue du Champ de Bataille;230;
3133312;115710,13;125765,336;Avenue du Champ de Bataille;232;
3133314;115711,891;125760,136;Avenue du Champ de Bataille;234;
3133317;115709,956;125755,55;Avenue du Champ de Bataille;236;
5725692;115738,629;125765,046;Avenue du Champ de Bataille;238;A
3133325;115716,521;125740,229;Avenue du Champ de Bataille;240;
4552434;115726,049;125725,567;Avenue du Champ de Bataille;242;
291542;115729,449;125718,405;Avenue du Champ de Bataille;244;
3133333;115771,534;125751,38;Avenue du Champ de Bataille;246;
291541;115736,698;125710,134;Avenue du Champ de Bataille;248;
3133336;115736,764;125704,283;Avenue du Champ de Bataille;250;
291540;115741,001;125700,762;Avenue du Champ de Bataille;252;
3133338;115772,313;125730,199;Avenue du Champ de Bataille;254;
3133340;115775,826;125726,638;Avenue du Champ de Bataille;256;
291539;115752,072;125691,491;Avenue du Champ de Bataille;258;
22300;115754,949;125686,503;Avenue du Champ de Bataille;260;
3133346;115774,409;125672,135;Avenue du Champ de Bataille;266;
3133347;115778,395;125669,049;Avenue du Champ de Bataille;266;A
4552474;115790,737;125657,174;Avenue du Champ de Bataille;270;
3133355;115793,162;125653,222;Avenue du Champ de Bataille;272;
