LAM MK;xPos;yPos;Street;Nr;Suffix
2759525;234408,54;147187,301;Avenue de l'Observatoire;2;
1145212;234403,887;147173,712;Avenue de l'Observatoire;2;B
2759529;234403,797;147167,31;Avenue de l'Observatoire;2;C
2759533;234401,902;147161,89;Avenue de l'Observatoire;4;
2759537;234401,486;147156,065;Avenue de l'Observatoire;6;
2759540;234400,323;147134,701;Avenue de l'Observatoire;10;
2759542;234399,709;147127,254;Avenue de l'Observatoire;12;
2759544;234402,913;147121,836;Avenue de l'Observatoire;14;
2759550;234406,094;147109,539;Avenue de l'Observatoire;18;
2759554;234406,593;147102,624;Avenue de l'Observatoire;20;
2759558;234410,714;147096,239;Avenue de l'Observatoire;22;
2759561;234417,753;147084,971;Avenue de l'Observatoire;26;
5186665;234418,773;147079,581;Avenue de l'Observatoire;28;
4006929;234418,534;147074,876;Avenue de l'Observatoire;30;
2759571;234413,393;147064,632;Avenue de l'Observatoire;34;
2759573;234412,17;147058,146;Avenue de l'Observatoire;36;
2759575;234410,776;147051,466;Avenue de l'Observatoire;38;
2759579;234409,852;147045,525;Avenue de l'Observatoire;40;
2759581;234406,787;147039,201;Avenue de l'Observatoire;42;
2759583;234403,341;147032,453;Avenue de l'Observatoire;44;
2759588;234398,408;147001,69;Avenue de l'Observatoire;52;
2822;234375,305;146960,113;Avenue de l'Observatoire;56;
2759603;234421,622;146953,848;Avenue de l'Observatoire;64;
2759604;234427,907;146951,857;Avenue de l'Observatoire;66;
5186632;234445;146957;Avenue de l'Observatoire;70;
2759607;234444,299;146937,788;Avenue de l'Observatoire;72;
5300781;234420,617;146882,331;Avenue de l'Observatoire;74;B
2759618;234408,72;146790,313;Avenue de l'Observatoire;76;
538991;234453,254;146902,491;Avenue de l'Observatoire;78;
538992;234461,275;146901,532;Avenue de l'Observatoire;80;
2759629;234467,665;146893,02;Avenue de l'Observatoire;82;A
2759630;234468,154;146883,713;Avenue de l'Observatoire;82;B
2759632;234467,254;146873,457;Avenue de l'Observatoire;82;C
2759635;234471,939;146862,788;Avenue de l'Observatoire;84;A
3942070;234475,091;146850,78;Avenue de l'Observatoire;84;B
2759638;234460,629;146830,135;Avenue de l'Observatoire;86;
2759642;234458,638;146820,593;Avenue de l'Observatoire;88;A
2759644;234461,268;146814,057;Avenue de l'Observatoire;88;B
2759646;234465,124;146789,003;Avenue de l'Observatoire;90;
2759648;234483,032;146787,209;Avenue de l'Observatoire;92;
2759650;234491,108;146784,889;Avenue de l'Observatoire;94;
2759651;234497,144;146782,669;Avenue de l'Observatoire;96;
2759653;234548,865;146724,073;Avenue de l'Observatoire;122;
2759661;234554,726;146682,711;Avenue de l'Observatoire;128;
538996;234552,544;146629,797;Avenue de l'Observatoire;136;
538997;234545,702;146585,646;Avenue de l'Observatoire;140;
538998;234555,557;146568,384;Avenue de l'Observatoire;142;
1355615;234631,518;146495,182;Avenue de l'Observatoire;156;
1352029;234631,518;146495,182;Avenue de l'Observatoire;158;
2759686;234651,402;146435,669;Avenue de l'Observatoire;162;
2759757;234669,086;146478,234;Avenue de l'Observatoire;219;
538999;234669,195;146470,316;Avenue de l'Observatoire;221;
3150068;233402,763;146812,825;Boulevard Gustave Kleyer;99;
525469;233405,91;146829,498;Boulevard Gustave Kleyer;101;
1145203;233904,499;146714,25;Boulevard Gustave Kleyer;102;
3942009;233411,819;146844,111;Boulevard Gustave Kleyer;103;
3150074;233408,943;146853,763;Boulevard Gustave Kleyer;103;B
2848;233871,024;146726,744;Boulevard Gustave Kleyer;104;
3150075;233408,724;146869,273;Boulevard Gustave Kleyer;105;
3150077;233852,901;146731,744;Boulevard Gustave Kleyer;106;
3150079;233405,777;146875,919;Boulevard Gustave Kleyer;107;
3150080;233799,241;146806,088;Boulevard Gustave Kleyer;108;
3150081;233392,369;146885,677;Boulevard Gustave Kleyer;109;
525471;233389,389;146890,966;Boulevard Gustave Kleyer;111;
3150083;233779,719;146739,107;Boulevard Gustave Kleyer;112;
525470;233386,754;146906,334;Boulevard Gustave Kleyer;113;
3150085;233761,691;146730,838;Boulevard Gustave Kleyer;114;
3150086;233382,183;146910,297;Boulevard Gustave Kleyer;115;
3150087;233744,236;146729,993;Boulevard Gustave Kleyer;116;
3150090;233371,505;146924,607;Boulevard Gustave Kleyer;117;
3150093;233724,661;146729,563;Boulevard Gustave Kleyer;118;
3150097;233720,769;146786,946;Boulevard Gustave Kleyer;120;
336968;233701,218;146735,701;Boulevard Gustave Kleyer;122;
3150099;233333,938;146946,085;Boulevard Gustave Kleyer;123;
336967;233685,943;146745,442;Boulevard Gustave Kleyer;124;
3150103;233320,69;146945,044;Boulevard Gustave Kleyer;125;A
3150105;233671,282;146753,529;Boulevard Gustave Kleyer;126;
3150106;233654,514;146761,825;Boulevard Gustave Kleyer;128;
3150107;233298,475;146935,979;Boulevard Gustave Kleyer;129;
336969;233635,932;146764,033;Boulevard Gustave Kleyer;130;
525457;233282,981;146933,886;Boulevard Gustave Kleyer;131;
525461;233270,002;146926,728;Boulevard Gustave Kleyer;133;
3150111;233613,637;146768,253;Boulevard Gustave Kleyer;134;
525422;233258,396;146915,002;Boulevard Gustave Kleyer;135;
525465;233462,083;146796,152;Boulevard Gustave Kleyer;164;
525468;233448,162;146810,492;Boulevard Gustave Kleyer;166;
3150117;233240,2;147083,53;Boulevard Gustave Kleyer;167;
4130863;233243,894;147100,269;Boulevard Gustave Kleyer;169;
3150123;233447,333;146833,069;Boulevard Gustave Kleyer;170;
3150124;233247,079;147110,082;Boulevard Gustave Kleyer;171;
3150126;233452,088;146845,929;Boulevard Gustave Kleyer;172;
3150129;233452,958;146861,643;Boulevard Gustave Kleyer;174;
3150132;233254,479;147124,407;Boulevard Gustave Kleyer;175;
3150134;233453,15;146869,739;Boulevard Gustave Kleyer;176;
5181111;233256,381;147128,123;Boulevard Gustave Kleyer;177;
3150137;233445,137;146885,563;Boulevard Gustave Kleyer;178;
3150138;233257,892;147132,561;Boulevard Gustave Kleyer;179;
3150139;233437,221;146898,723;Boulevard Gustave Kleyer;180;
3150140;233261,495;147135,455;Boulevard Gustave Kleyer;181;
525472;233430,427;146917,707;Boulevard Gustave Kleyer;182;
5181115;233269,034;147146,362;Boulevard Gustave Kleyer;183;
3150141;233271,316;147150,453;Boulevard Gustave Kleyer;185;
3150142;233273,843;147154,579;Boulevard Gustave Kleyer;187;
3150144;233277,696;147158,697;Boulevard Gustave Kleyer;189;
3150145;233268,505;147171,059;Boulevard Gustave Kleyer;191;
3150146;233285,435;147170,281;Boulevard Gustave Kleyer;193;
3150147;233290,459;147173,489;Boulevard Gustave Kleyer;195;
3150148;233291,54;147177,933;Boulevard Gustave Kleyer;197;
538049;233293,83;147181,466;Boulevard Gustave Kleyer;199;
2810741;234273,328;147447,046;Place des Wallons;7;
525426;233850,131;147074,935;Place Henri Simon;1;
525431;233823,14;147123,917;Place Henri Simon;2;
2779413;233847,07;147070,04;Place Henri Simon;3;
2779420;233819,875;147119,845;Place Henri Simon;4;
1321749;233842,329;147067,93;Place Henri Simon;5;
2779432;233816,624;147115,816;Place Henri Simon;6;
2779437;233836,98;147066,868;Place Henri Simon;7;
2779440;233832,786;147063,16;Place Henri Simon;9;
2779445;233827,463;147060,171;Place Henri Simon;11;
2779449;233822,147;147056,613;Place Henri Simon;13;
2779458;233802,793;147097,308;Place Henri Simon;14;
2779465;233815,913;147053,57;Place Henri Simon;15;
2779473;233799,677;147093,371;Place Henri Simon;16;
2779480;233809,074;147053,464;Place Henri Simon;17;
2779484;233794,781;147090,75;Place Henri Simon;18;
525425;233803,563;147052,114;Place Henri Simon;19;
2779495;233792,506;147084,523;Place Henri Simon;20;
2779498;233789,275;147080,234;Place Henri Simon;22;
525432;233789,642;147074,004;Place Henri Simon;24;
525604;234119,554;147438,395;Rue Ambiorix;2;
525608;234138,875;147460,614;Rue Ambiorix;3;
3089509;234123,048;147434,224;Rue Ambiorix;4;
3089518;234143,151;147457,913;Rue Ambiorix;5;
3089525;234125,486;147429,809;Rue Ambiorix;6;
3089544;234130,163;147426,761;Rue Ambiorix;8;
3089549;234147,698;147446,649;Rue Ambiorix;9;
3089559;234133,195;147422,005;Rue Ambiorix;10;
3089567;234155,383;147444,55;Rue Ambiorix;11;
3089575;234136,113;147418,162;Rue Ambiorix;12;
3089583;234158,921;147439,851;Rue Ambiorix;13;
3089588;234139,731;147413,695;Rue Ambiorix;14;
4256675;234142,801;147410,113;Rue Ambiorix;16;
3089609;234146,078;147405,269;Rue Ambiorix;18;
3089631;234114,172;147420,683;Rue Ambiorix;20;
3089636;234172,506;147423,114;Rue Ambiorix;21;
3089642;234153,331;147397,241;Rue Ambiorix;22;
3089649;234176,242;147418,644;Rue Ambiorix;23;
3089657;234180,173;147414,282;Rue Ambiorix;25;
3089658;234159,576;147389,383;Rue Ambiorix;26;
3089660;234163,368;147385,341;Rue Ambiorix;28;
2806;234165,992;147381,028;Rue Ambiorix;30;
3089683;234193,771;147396,224;Rue Ambiorix;33;
3089686;234206,012;147346,942;Rue Ambiorix;34;
525607;234195,915;147390,918;Rue Ambiorix;35;
3089691;234207,844;147341,251;Rue Ambiorix;36;
3089723;234210,146;147335,104;Rue Ambiorix;38;
3089734;234215,636;147331,741;Rue Ambiorix;40;
3089747;234223,382;147357,995;Rue Ambiorix;41;
3089755;234230,456;147356,091;Rue Ambiorix;43;
3089760;234223,985;147323,194;Rue Ambiorix;44;
3089769;234225,049;147316,238;Rue Ambiorix;46;
3089773;234258,073;147361,056;Rue Ambiorix;47;
3089783;234244,07;147338,069;Rue Ambiorix;49;
3089786;234234,379;147306,295;Rue Ambiorix;50;
3089789;234238,338;147300,917;Rue Ambiorix;52;
3089793;234253,813;147328,355;Rue Ambiorix;53;
3089797;234241,981;147296,228;Rue Ambiorix;54;
3089801;234256,7;147322,589;Rue Ambiorix;55;
3089805;234246,63;147293,324;Rue Ambiorix;56;
3089807;234262,215;147319,048;Rue Ambiorix;57;
525610;234251,967;147290,943;Rue Ambiorix;58;
3089815;234265,442;147313,897;Rue Ambiorix;59;
3089822;234257,012;147287,79;Rue Ambiorix;60;
3089827;234271,057;147310,749;Rue Ambiorix;61;
3089830;234260,475;147282,886;Rue Ambiorix;62;
3089834;234272,687;147304,059;Rue Ambiorix;63;
3089838;234264,773;147278,696;Rue Ambiorix;64;
3089841;234275,068;147298,584;Rue Ambiorix;65;
3089844;234279,989;147295,103;Rue Ambiorix;67;
3089847;234272,175;147268,903;Rue Ambiorix;68;
3089851;234306,749;147306,507;Rue Ambiorix;69;
3089869;234279,244;147259,43;Rue Ambiorix;72;
3089874;234294,943;147283,801;Rue Ambiorix;73;
3089879;234279,839;147250,578;Rue Ambiorix;74;
3089886;234299,132;147276,969;Rue Ambiorix;75;
3089892;234283,937;147245,588;Rue Ambiorix;76;
3089898;234301,712;147271,952;Rue Ambiorix;77;
3089902;234288,693;147240,888;Rue Ambiorix;78;
3089908;234306,142;147267,786;Rue Ambiorix;79;
3089914;234292,041;147235,833;Rue Ambiorix;80;
3089920;234310,235;147263,589;Rue Ambiorix;81;
3089925;234296,265;147232,079;Rue Ambiorix;82;
3089930;234300,937;147228,739;Rue Ambiorix;84;
3089932;234316,447;147253,172;Rue Ambiorix;85;
3089943;234319,745;147249,034;Rue Ambiorix;87;
3089954;234322,433;147244,219;Rue Ambiorix;89;
3089963;234326,022;147240,415;Rue Ambiorix;91;
3089972;234332,759;147232,048;Rue Ambiorix;95;
3089974;234336,259;147227,562;Rue Ambiorix;97;
3089978;234341,33;147222,558;Rue Ambiorix;99;
1145196;234343,701;147216,265;Rue Ambiorix;101;
3116085;234366,68;147195,365;Rue Bois-l'Evêque;2;A
539194;234395,363;147193,656;Rue Bois-l'Evêque;3;
1145211;234396,601;147185,887;Rue Bois-l'Evêque;5;
3116123;234359,543;147174,179;Rue Bois-l'Evêque;6;
4189731;234357,48;147169,384;Rue Bois-l'Evêque;8;
3116134;234386,111;147177,704;Rue Bois-l'Evêque;9;
3116138;234354,895;147164,341;Rue Bois-l'Evêque;10;
3116175;234378,479;147156,443;Rue Bois-l'Evêque;15;
3116180;234373,62;147150,552;Rue Bois-l'Evêque;17;
3116191;234370,796;147144,816;Rue Bois-l'Evêque;19;
3116196;234328,808;147134,716;Rue Bois-l'Evêque;20;
3116199;234364,952;147139,994;Rue Bois-l'Evêque;21;
4139420;234325,165;147131,199;Rue Bois-l'Evêque;22;
3116201;234361,165;147135,513;Rue Bois-l'Evêque;23;
3116223;234356,896;147129,369;Rue Bois-l'Evêque;25;
4022131;234305,169;147130,128;Rue Bois-l'Evêque;26;
3116225;234353,325;147124,433;Rue Bois-l'Evêque;27;
3116230;234348,359;147119,065;Rue Bois-l'Evêque;29;
3116233;234309,484;147111,439;Rue Bois-l'Evêque;30;
1519878;234343,575;147111,056;Rue Bois-l'Evêque;31;
3116249;234307,999;147105,57;Rue Bois-l'Evêque;32;
539232;234336,538;147085,529;Rue Bois-l'Evêque;37;
3116278;234293,578;147086,403;Rue Bois-l'Evêque;38;
3116282;234360,197;147057,795;Rue Bois-l'Evêque;39;
3116286;234353,402;147051,592;Rue Bois-l'Evêque;41;
3116289;234327,863;147076,399;Rue Bois-l'Evêque;43;
3116291;234317,521;147086,678;Rue Bois-l'Evêque;45;
3116292;234319,816;147077,619;Rue Bois-l'Evêque;47;
3116295;234362,076;147022,367;Rue Bois-l'Evêque;49;
539191;234286,254;147016,366;Rue Bois-l'Evêque;50;
539188;234318,935;147063,978;Rue Bois-l'Evêque;51;
3116308;234286,76;147008,559;Rue Bois-l'Evêque;52;
539187;234315,156;147060,689;Rue Bois-l'Evêque;53;
3116317;234283,123;147002,532;Rue Bois-l'Evêque;54;
539185;234314,468;147038,225;Rue Bois-l'Evêque;55;
3116332;234308,067;147030,982;Rue Bois-l'Evêque;57;
3116337;234281,257;146993,748;Rue Bois-l'Evêque;58;
3116343;234310,474;147023;Rue Bois-l'Evêque;59;
4053936;234282,997;146988,637;Rue Bois-l'Evêque;60;
3116346;234282,339;146983,667;Rue Bois-l'Evêque;62;
3116351;234280,443;146978,712;Rue Bois-l'Evêque;64;
539186;234314,013;146988,425;Rue Bois-l'Evêque;65;
3116359;234281,108;146973,443;Rue Bois-l'Evêque;66;
3116363;234279,039;146968,8;Rue Bois-l'Evêque;68;
5193710;234278,33;146963,819;Rue Bois-l'Evêque;70;
5193834;234339,464;146990,167;Rue Bois-l'Evêque;71;
3116365;234276,602;146959,235;Rue Bois-l'Evêque;72;
3116367;234302,47;146947,995;Rue Bois-l'Evêque;75;
3116372;234275,329;146949,429;Rue Bois-l'Evêque;76;
3116376;234302,444;146942,422;Rue Bois-l'Evêque;77;
3116381;234274,62;146944,465;Rue Bois-l'Evêque;78;
3116386;234301,234;146936,542;Rue Bois-l'Evêque;79;
3116389;234272,718;146939,954;Rue Bois-l'Evêque;80;
3116392;234299,963;146930,889;Rue Bois-l'Evêque;81;
4254033;234274,046;146934,956;Rue Bois-l'Evêque;82;
3116397;234297,683;146921,858;Rue Bois-l'Evêque;83;
3116400;234273,099;146929,956;Rue Bois-l'Evêque;84;
3116403;234270,019;146925,081;Rue Bois-l'Evêque;86;
3116411;234271,081;146919,619;Rue Bois-l'Evêque;88;
1450554;234268,09;146915,08;Rue Bois-l'Evêque;90;
3116419;234266,668;146910,35;Rue Bois-l'Evêque;92;
3116424;234289,95;146894,096;Rue Bois-l'Evêque;93;
539190;234265,982;146905,674;Rue Bois-l'Evêque;94;
