BUILDING KEY;BG_KEY;Straat;Huisnummer;Huisnummer_Toevoeging;Quadrant;TSA SIGNED;TSA SIGNED Planrrr;VCA Status;VCA Planrrr
3418669;Sint-Alfonsusstraat 61-63;Sint-Alfonsusstraat;63.0;;E;2020-04-07;2017-12-13;;
3418668;Sint-Alfonsusstraat 61-63;Sint-Alfonsusstraat;63.0;;E;2020-04-07;2017-12-13;;
3414181;3414181;Bollenstraat;29.0;;A;2017-06-06;2017-06-06;;
862000;Bollenstraat 33-35-37_Zuidstraat 76-78-80-82;;;;;2017-06-06;;;
6393617;Bollenstraat 33-35-37_Zuidstraat 76-78-80-82;;;;;2017-06-06;;;
861999;Bollenstraat 33-35-37_Zuidstraat 76-78-80-82;;;;;2017-06-06;;;
3420230;Bollenstraat 33-35-37_Zuidstraat 76-78-80-82;;;;;2017-06-06;;;
4368512;Bollenstraat 33-35-37_Zuidstraat 76-78-80-82;;;;;2017-06-06;;;
876552;Bollenstraat 33-35-37_Zuidstraat 76-78-80-82;;;;;2017-06-06;;;
5446711;Bollenstraat 33-35-37_Zuidstraat 76-78-80-82;;;;;2017-06-06;;;
4087494;4087494;;;;;2020-09-29;;;
4371338;Iepersestraat 17-19;Iepersestraat;17.0;;C;2017-12-14;2018-02-20;;
3948083;Iepersestraat 17-19;Iepersestraat;17.0;;C;2017-12-14;2018-02-20;;
877535;Meensesteenweg 5-7-9;Meensesteenweg;5.0;;A;2020-04-08;2018-07-04;;
745202;Meensesteenweg 5-7-9;Meensesteenweg;5.0;;A;2020-04-08;2018-07-04;;
3417221;Meensesteenweg 5-7-9;Meensesteenweg;5.0;;A;2020-04-08;2018-07-04;;
876547;876547;Rijselstraat;1.0;;C;2020-01-28;2017-12-11;;
876589;Delaerestraat 2A-2B-4-4A-4B-4C-4D-6-6A-6B;Delaerestraat;4.0;;C;2018-11-28;2018-11-22;;
876587;Delaerestraat 2A-2B-4-4A-4B-4C-4D-6-6A-6B;Delaerestraat;4.0;;C;2018-11-28;2018-11-22;;
876591;Delaerestraat 2A-2B-4-4A-4B-4C-4D-6-6A-6B;Delaerestraat;4.0;;C;2018-11-28;2018-11-22;;
876590;Delaerestraat 2A-2B-4-4A-4B-4C-4D-6-6A-6B;Delaerestraat;4.0;;C;2018-11-28;2018-11-22;;
4055589;Delaerestraat 2A-2B-4-4A-4B-4C-4D-6-6A-6B;Delaerestraat;4.0;;C;2018-11-28;2018-11-22;;
3414572;Delaerestraat 2A-2B-4-4A-4B-4C-4D-6-6A-6B;Delaerestraat;4.0;;C;2018-11-28;2018-11-22;;
3414573;Delaerestraat 2A-2B-4-4A-4B-4C-4D-6-6A-6B;Delaerestraat;4.0;;C;2018-11-28;2018-11-22;;
3414574;Delaerestraat 2A-2B-4-4A-4B-4C-4D-6-6A-6B;Delaerestraat;4.0;;C;2018-11-28;2018-11-22;;
3414575;Delaerestraat 2A-2B-4-4A-4B-4C-4D-6-6A-6B;Delaerestraat;4.0;;C;2018-11-28;2018-11-22;;
3414576;Delaerestraat 2A-2B-4-4A-4B-4C-4D-6-6A-6B;Delaerestraat;4.0;;C;2018-11-28;2018-11-22;;
3418074;Rijselstraat 39-41;;;;;2020-10-12;;;
876529;Rijselstraat 39-41;;;;;2020-10-12;;;
5387836;Rijselstraat 43-45;;;;;2020-10-12;;;
3418075;Rijselstraat 43-45;;;;;2020-10-12;;;
3418060;3418060;;;;;;;NOK;
3414184;Meensesteenweg 41_Bollenstraat 44-44a;;;;;2020-04-20;;;
5520472;Meensesteenweg 41_Bollenstraat 44-44a;;;;;2020-04-20;;;
876541;Meensesteenweg 41_Bollenstraat 44-44a;;;;;2020-04-20;;;
3417245;3417245;;;;;2020-07-09;;;
4368528;4368528;Rijselstraat;8.0;;C;2020-01-29;2018-04-21;;
3418065;3418065;Rijselstraat;14.0;;C;2018-01-04;2019-06-12;;
3418066;Rijselstraat 16-18-20;Rijselstraat;16.0;;C;2018-08-17;2018-02-09;;
3418069;Rijselstraat 16-18-20;Rijselstraat;16.0;;C;2018-08-17;2018-02-09;;
