Projectnummer;Opdrachtnummer;Building FID;BG Name;Straat;Huisnummer;Huisnummer Toevoeging;Quadrant;TSA SENT;TSA SIGNED;TSA NEEDED;Afronding handtekening;Meetstaat;Verzonden Offerte;SNS FIS Date;SNS FTS Date;Opdrachttemplate
ANTWERPEN-WEST - FH07;1873244;642485;;Franckenstraat;13;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061342;683313;Lange vlierstraat 11_13;Lange Vlierstraat;11;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737812;11508579;;Kloosterstraat;65;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5951254;11378977;;Van Craesbeeckstraat;7;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4509958;707006;;Franckenstraat;15;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4252190;696484;;Lange Vlierstraat;15;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5833183;7093564;;Willem Lepelstraat;30;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5992875;11378974;Van Craesbeeckstraat 11_13_13A_15_15B;Van Craesbeeckstraat;15;B;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;NB-200010d9f738;;;Prekersstraat;10;;C;;2019-12-24;Y;;;2020-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;1873255;642487;;Franckenstraat;17;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061345;683315;;Lange Vlierstraat;17;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6020132;11378670;;Pompstraat;37;;E;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1873258;642488;;Franckenstraat;19;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061348;683317;;Lange Vlierstraat;19;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6020652;11377552;;Muntstraat;4;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49162;710599;;Franckenstraat;21;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061350;683319;;Lange Vlierstraat;21;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6058494;11378875;Volkstraat 10_10A;Volkstraat;10;A;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60998;714860;Nationalestraat 64 - Sint-Andriesstraat 44;Nationalestraat;64;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061352;683321;;Lange Vlierstraat;23;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6086727;11377758;Pachtstraat 16 - Prekerstraat 33;Pachtstraat;16;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025189;664328;Nationalestraat 66-68;Nationalestraat;66;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061353;683322;;Lange Vlierstraat;25;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6089004;11377558;;Korte Riddersstraat;15;3;C;2020-01-01;2020-01-14;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;60997;714859;;Nationalestraat;70;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061354;683323;;Lange Vlierstraat;27;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6089031;11378968;Hoogstraat 79_81 - Steenhouwersvest 1A;Steenhouwersvest;1;A;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025207;664331;;Nationalestraat;72;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061355;683324;;Lange Vlierstraat;29;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6339524;11379445;Willem Lepelstraat 23_23A_25_25A;Willem Lepelstraat;23;A;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025212;664332;;Nationalestraat;74;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061356;683325;;Lange Vlierstraat;31;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6353271;11420948;;Oever;29;A;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49137;710585;Nationalestraat 76_78 - Franckenstraat 23;Nationalestraat;78;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061357;683326;;Lange Vlierstraat;33;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6419320;11378945;Bergstraat 2A - Leeuwenstraat 15;Bergstraat;2;A;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61101;715060;;Gierstraat;2;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49150;710589;Pompstraat 1_3;Pompstraat;1;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60993;714856;Steenbergstraat 40 - Nationalestraat 102;Nationalestraat;102;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6435987;11379453;Prekersstraat 4_4B_6A;Prekersstraat;4;B;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1897706;644301;;Gierstraat;4;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045065;669215;Pompstraat 1_3;Pompstraat;3;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025335;664349;;Nationalestraat;104;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6452134;11379450;Prekersstraat 4_4B_6A;Prekersstraat;6;A;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1897732;644303;;Gierstraat;6;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045066;669216;;Pompstraat;7;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025339;7093523;;Nationalestraat;106;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6524083;11378767;Nationalestraat 38_40;Nationalestraat;40;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976574;7093577;;Kloosterstraat;143;;C;2019-11-13;2019-12-23;Y;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4254222;696501;;Gierstraat;8;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045067;669217;;Pompstraat;9;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025348;664353;;Nationalestraat;108;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6524941;11377744;Pachtstraat 2_4;Pachtstraat;4;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61100;715056;;Gierstraat;10;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045069;669219;;Pompstraat;11;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025353;664354;;Nationalestraat;110;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6524942;11377747;Pachtstraat 6_8;Pachtstraat;8;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61094;715017;;Kammenstraat;18;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045070;669220;;Pompstraat;13;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1445942;618242;;Nationalestraat;112;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6524943;11377755;Pachtstraat 10_12;Pachtstraat;12;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61095;715023;;Kammenstraat;24;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4509953;707005;;Pompstraat;15;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60994;714857;;Nationalestraat;114;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6525998;11377563;;Korte Riddersstraat;15;4;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60740;714451;;Bergstraat;2;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054531;8423662;;Steenhouwersvest;55;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4011332;692078;Pompstraat 17_19;Pompstraat;17;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49134;710582;;Sint-Andriesplaats;18;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6525999;11377564;;Korte Riddersstraat;23;2;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054532;677411;;Steenhouwersvest;57;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4216156;695681;Pompstraat 17_19;Pompstraat;19;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1735127;622725;;Sint-Andriesplaats;19;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6526000;11377704;;Korte Riddersstraat;23;4;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1740478;626856;;Bergstraat;4;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054533;677412;;Steenhouwersvest;59;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49151;710590;;Pompstraat;21;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1735128;622726;;Sint-Andriesplaats;20;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6526001;11377719;;Korte Riddersstraat;23;5;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1740479;626857;;Bergstraat;6;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054535;677413;;Steenhouwersvest;63;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1735132;622729;;Sint-Andriesstraat;24;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4509987;707011;;Sint-Andriesplaats;21;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6526002;11377720;;Korte Riddersstraat;23;6;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1740480;626858;;Bergstraat;8;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61096;715028;;Steenhouwersvest;65;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4064208;693005;;Sint-Andriesstraat;26;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49167;710604;;Steenbergstraat;2;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6526011;11377961;Kammenstraat 12 - Bergstraat 18;Bergstraat;18;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4507873;706743;;Bergstraat;10;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61103;715061;;Vrijdagmarkt;9;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4166456;694520;;Sint-Andriesstraat;28;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054371;677274;;Steenbergstraat;4;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1740481;626859;;Bergstraat;12;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1735133;622730;;Sint-Andriesstraat;30;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928457;691295;;Steenbergstraat;6;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6526019;11378979;;Van Craesbeeckstraat;9;B;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60721;714437;;Gierstraat;1;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4247899;696370;;Sint-Andriesstraat;32;;;;;;;N;;;;BUILDING template
