LAM MK;xPos;yPos;Street;Nr;Suffix
3150791;118965,452;126955,317;Avenue de Jemappes;96;
240391;118854,885;126941,279;Avenue de Jemappes;169;
4594073;118855,391;126298,581;Avenue Joseph Wauters;31;
4594105;118887,901;126279,106;Avenue Joseph Wauters;44;
4267254;119216,963;126824,884;Chemin de l'Inquiétude;2;
5307390;119244,885;126894,395;Chemin de l'Inquiétude;10;
3161182;117997,172;125220,489;Coron du Vingt;14;
3158171;118427,479;126975,705;Grand'Route;72;
3158173;118419,718;126975,396;Grand'Route;74;
3158175;118410,187;126975,602;Grand'Route;76;
3158176;118389,424;126976,993;Grand'Route;82;
3158177;118384,632;126976,993;Grand'Route;84;
6505846;118372,628;126976,427;Grand'Route;88;A
3158180;118352,174;126977,148;Grand'Route;92;
4592655;118347,434;126977,045;Grand'Route;94;
1298188;118341,252;126976,89;Grand'Route;96;
3158185;118314,873;126968,338;Grand'Route;106;
240634;118302,25;126969,523;Grand'Route;108;
3158190;118250,935;126949,172;Grand'Route;114;
3158191;118245,113;126947,06;Grand'Route;116;
3158192;118233,83;126937,168;Grand'Route;120;
1460474;118225,587;126934,025;Grand'Route;122;
3158193;118217,91;126933,458;Grand'Route;124;
3158194;118211,831;126931,243;Grand'Route;126;
3158195;118195,344;126925,472;Grand'Route;128;
3158196;118185,143;126920,269;Grand'Route;130;
3158197;118178,291;126917,744;Grand'Route;132;
3158198;118162,319;126919,187;Grand'Route;136;
6748350;118148,202;126907,852;Grand'Route;138;
3158200;118127,388;126880,134;Grand'Route;144;
4592671;118113,168;126873,436;Grand'Route;146;
240619;118098,742;126867,769;Grand'Route;148;
67711;117839,088;126883,649;Grand'Route;149;
240627;118006,924;126843,295;Grand'Route;214;
3158201;117979,002;126833,207;Grand'Route;218;
3158202;117972,48;126831,474;Grand'Route;220;
240620;117958,315;126822,099;Grand'Route;222;
240621;117942,418;126815,985;Grand'Route;224;
3158203;117915,108;126810,482;Grand'Route;246;
240623;117893,708;126800,903;Grand'Route;250;
4126815;117888,409;126799,069;Grand'Route;252;
3158204;117883,823;126796,929;Grand'Route;254;
3158205;117879,747;126794,789;Grand'Route;256;
6749210;117875,773;126793,159;Grand'Route;258;
3971139;117872,003;126791,528;Grand'Route;260;
3158206;117868,232;126789,49;Grand'Route;262;
3158208;117860,08;126786,025;Grand'Route;266;
3158209;117855,392;126784,191;Grand'Route;268;
4589268;118411,624;125228,566;Place de Cuesmes;11;
3136788;118551,899;125179,792;Place de Cuesmes;54;
6648974;118728,159;127031,74;Quai Sud;2;
4585406;118494,958;125020,231;Rue de Ciply;35;
3135006;118501,578;125009,026;Rue de Ciply;41;
4585416;118612,348;124935,299;Rue de Ciply;91;
103458;117881,141;125650,373;Rue de l'Auflette;3;
103460;117873,493;125667,19;Rue de l'Auflette;15;
4591538;117854,332;125671,26;Rue de l'Auflette;21;
103503;118211,537;125512,043;Rue de l'Etang Derbaix;62;
6349472;118130,598;125565,676;Rue de l'Etang Derbaix;102;
4943257;118115,605;125570,622;Rue de l'Etang Derbaix;108;
4943261;118078,252;125593,343;Rue de l'Etang Derbaix;122;
3945009;118063,105;125593,91;Rue de l'Etang Derbaix;128;
4943262;118057,901;125595,146;Rue de l'Etang Derbaix;130;
3145839;118083,868;125551,817;Rue de l'Etang Derbaix;135;
4943193;117954,241;125638,939;Rue de l'Etang Derbaix;160;
